token_id,category,mu_0,mu_1
0,punct,-0.001428888,0.0023974744
1,punct,0.017657675,-0.0012339171
2,punct,-0.015867705,-0.01071363
3,punct,0.0059207976,0.015449976
4,punct,-0.017213484,0.02004816
5,punct,0.0072383373,-0.03873149
6,punct,-0.032078903,-0.02394704
7,punct,-0.016248286,0.04182599
8,punct,-0.004730339,0.0038011887
9,punct,0.008031222,0.012395416
10,punct,0.022007972,0.036199644
11,punct,-0.011043443,0.0020828214
12,punct,-0.021907056,-0.012229823
13,punct,0.019225027,0.03621378
14,punct,0.0071012336,-0.0040551713
15,digit,0.007363262,-0.017114488
16,digit,-0.02906295,0.011824643
17,digit,0.022701332,0.04656946
18,digit,-0.0013931957,0.04044556
19,digit,-0.017659193,0.009610989
20,digit,-0.03128408,-0.015012728
21,digit,0.004569168,0.00705394
22,digit,-0.0062864497,-0.02485867
23,digit,0.006157452,-0.011387222
24,digit,-0.013854261,0.02267302
25,punct,-0.03390372,0.012391456
26,punct,0.021735687,0.035231605
27,punct,0.0025851163,0.01879188
28,punct,0.02176635,-0.0075853104
29,punct,0.03241526,0.038459282
30,punct,-0.009204302,0.031925894
31,punct,0.040666938,-0.011173708
32,letter,0.023863062,0.020456837
33,letter,-0.02046206,-0.010121432
34,letter,-0.006696605,-0.0056960033
35,letter,-0.017629324,0.0043887855
36,letter,-0.03221172,-0.045409
37,letter,-0.0082236305,-0.011360425
38,letter,-0.00700077,-0.023507426
39,letter,-0.016611217,-0.009041816
40,letter,0.010786199,-0.0066627283
41,letter,0.0012852444,-0.00063132367
42,letter,-0.001300226,0.0031887847
43,letter,-0.008336978,-0.008151823
44,letter,-0.012817042,-0.021871762
45,letter,0.030824808,-0.0117586935
46,letter,0.00014170872,0.0048379963
47,letter,0.036646243,0.0035997487
48,letter,-0.00070213433,0.0059820903
49,letter,-0.029661736,-0.023782058
50,letter,0.013553085,-0.04060192
51,letter,0.0016879579,0.017204696
52,letter,0.024446078,0.010917784
53,letter,-0.0037696,-0.004218067
54,letter,0.010502915,-0.02031239
55,letter,-0.002109717,-0.024656467
56,letter,0.0058727786,-0.006945462
57,letter,-0.019462828,-0.009329033
58,punct,-0.016391357,-0.011322343
59,punct,0.012120641,0.0052584265
60,punct,0.013430163,0.03004758
61,punct,0.017939689,0.01940757
62,punct,-0.026786799,0.027779277
63,punct,0.037064206,0.007921341
64,letter,0.032155167,-0.051471677
65,letter,-0.00046303897,0.013114505
66,letter,-0.001477963,0.004701615
67,letter,0.019363943,0.0024693056
68,letter,-0.009838017,0.0011793503
69,letter,0.019201828,0.011214388
70,letter,0.015129125,0.00071022206
71,letter,0.010585968,-0.039959602
72,letter,-0.029620264,-0.011609657
73,letter,-0.020896982,-0.019197257
74,letter,-0.0049203346,-0.0015025157
75,letter,-0.032300413,0.012390062
76,letter,0.021019137,-0.007730197
77,letter,-0.021838851,-0.010596868
78,letter,0.00077726133,0.005299303
79,letter,0.0015811531,-0.034575656
80,letter,-0.0038481017,0.0060303025
81,letter,-0.00047956675,0.024712652
82,letter,0.01731236,0.009497343
83,letter,-0.00070117984,-0.022686383
84,letter,-0.009176438,-0.05544528
85,letter,0.008458412,-0.008571956
86,letter,-0.01813342,0.010130805
87,letter,-0.014665464,0.0058040647
88,letter,-0.015479664,0.017933976
89,letter,-0.018271554,-0.0103595145
90,punct,0.021183206,0.006942549
91,punct,0.017659152,0.0329668
92,punct,0.018320346,-0.0017899974
93,punct,-0.00719024,0.017894961
94,punct,-0.007995371,-0.003604457
95,punct,0.016792143,0.033748325
96,punct,-0.016577072,0.032694392
97,punct,-0.020536482,-0.020527864
98,punct,-0.022917112,-0.00138557
99,punct,-0.010913481,0.0053870957
100,punct,-0.024789134,0.026228534
101,punct,-0.008870199,-0.007937564
102,punct,0.0074311956,0.009898028
103,punct,0.014028666,-0.016541597
104,punct,-0.019442081,0.017793126
105,punct,-0.019032922,-0.013462282
106,punct,0.012551649,0.030888978
107,punct,-0.032781865,0.00044167985
108,punct,-0.0050221714,0.0068416437
109,punct,0.009777701,-0.018336812
110,punct,0.005795177,0.017783692
111,punct,-0.03581148,0.0055577676
112,punct,-0.016837591,0.0012078619
113,punct,0.0256859,-0.016987266
114,punct,-0.0067784362,0.011284455
115,punct,0.004739865,0.026841052
116,punct,0.04775678,0.014605241
117,punct,0.023817686,-0.003622632
118,punct,-0.0003907121,0.022549843
119,punct,-0.007188776,-0.007226172
120,punct,0.02035538,0.023948861
121,punct,-0.00029826004,0.046708304
122,punct,-0.030861741,0.033835925
