token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
0,punct,-0.012078132,0.0021750343,-0.0018317371,0.012182361,0.0018689751,0.0012964878,-0.0068860534,-0.02624225,0.011416709,0.029377367,-0.01857437,-0.010914765,0.0036999164,-0.018427342,0.012048906,-0.005634889,-0.0010309158,-0.00833347,0.01728182,0.020654703,0.013316126,-0.0090545565,0.0033472087,0.0005555045
1,punct,-0.0006339704,0.010603731,0.0015235473,0.0066487216,-0.003862082,-0.003780906,0.0059758946,0.0065350537,-0.014569432,0.007287344,0.011104466,0.012560142,-0.002454561,-0.0049632094,0.0042853993,-0.012832388,0.0052557862,0.0424776,0.015069648,0.013740578,-0.041329782,0.00051596033,0.010676926,-0.0025577045
2,punct,-0.0050872923,-0.01914302,0.01598267,-0.020174239,-0.0071403175,0.008270261,0.016129429,-0.013723514,0.018626388,0.03200149,0.011294116,0.01432631,-0.013172134,-0.0063486253,0.00036299773,-0.0041913507,-0.014638273,0.019776626,-0.01795395,-0.0029184604,0.009835619,0.027985899,0.0009435573,-0.020200798
3,punct,0.009781995,0.0052673225,0.012551008,0.023667933,0.01311078,-0.01900512,-0.015928894,0.010071588,-0.02211853,-0.00080230035,-0.023419041,-0.016756771,0.012379179,-0.041107737,-0.022550782,0.016385734,-0.019929156,0.018570602,-0.0075732176,-0.006153488,-0.013384361,0.025711343,0.034336656,-0.0013337753
4,punct,0.021716813,-0.0045604003,0.017229049,0.019186454,0.017675607,0.03298875,-0.0014006889,0.0053970134,0.00014225807,-0.013823628,0.012406287,0.04655258,0.0083734635,0.01416171,-0.008810992,0.02745545,0.010329737,0.017939644,0.027594341,0.006594444,0.0071534454,-0.0026019346,0.008611079,-0.03795105
5,punct,-0.0152160125,0.008496292,-0.0063899225,0.02851685,0.018745502,-0.02225423,0.0041591935,-0.03102187,0.0010292713,-0.028237896,0.0012146283,-0.026420042,0.024939293,-0.03120815,0.017653324,-0.035217326,-0.0060495036,0.0043094596,0.0015137496,0.010150233,-0.022820551,-0.04104089,-0.02523274,-0.022552652
6,punct,-0.009807772,0.020290153,-0.0074360413,0.016574016,-0.0033838977,-0.022386014,-0.011610753,0.0030907746,-0.013046361,0.00013946307,-0.010968743,0.024756772,-0.018392505,-0.020164644,-0.017815372,0.004936995,0.03108811,0.0379815,-0.022874223,0.027119676,0.034548663,-0.0076860967,0.007964636,0.022167785
7,punct,0.021757945,0.011271866,-0.020624125,-0.008031964,-0.006818598,0.00860796,0.012218267,-0.00023124309,-0.009565947,-0.012188402,-0.018541442,-0.0123491,-0.021268686,0.032573707,0.013254485,-0.018849539,0.025096232,0.008603597,0.049063664,-0.025072651,0.0055122334,0.023389706,-0.0057146316,-0.0109199565
8,punct,-0.02521213,-0.0034363295,-0.00813989,-0.006700471,-0.021854805,-0.012007309,-0.006221018,0.019426059,-0.019018594,0.001872393,0.004235529,0.032984186,-0.038227513,0.0018952916,0.009234372,-0.027113505,-0.008837705,-0.014836341,0.0063230526,0.030609787,0.0347551,-0.0037144,-0.008417574,0.0054868213
9,punct,-0.012269076,-0.002120589,0.0032587256,-0.009472923,0.03253713,0.040222757,0.026937975,-0.017705537,-0.03216191,0.037893824,-0.060729027,0.018394267,0.017037116,0.014147583,0.013039007,0.025212526,-0.012284418,0.029853456,0.007465504,0.019120337,-0.030919624,-0.022013409,-0.015095398,0.03156547
