token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
0,punct,0.023080718,0.00095827424,-0.016672816,-0.03649848,0.02158061,-0.045294374,-0.0072583654,0.02367625,-0.0030447596,-0.013691276,0.006596018,0.002349051,-0.02301744,0.00043678677,-0.0073829177,-0.005274429,-0.016535997,-0.01483046,0.021944296,0.032390866,-0.020292224,0.010898358,-0.001109717,-0.002521561,-0.027845314,-0.005950887,-0.004410989,-0.009657431,0.01925978,-0.023837594,-0.0050761322,0.0155900745,0.017392376,0.027185218,0.02589004,0.022464398,-0.03004537,-0.009300151,-0.019403633,-0.008968892,-0.037569944,-0.01119739,-0.0076267137,-0.0026859709,-0.022701586,-0.029907016,0.01294034,0.025786292,-0.00061789487,-0.01421376,0.018347662,-0.017114237,-0.027040716,-0.0043215062,-0.01768964,0.007847142,0.0047440613,-0.013825405,-0.0071198884,-0.025529498,-0.001809192,-0.015394779,-0.017187357,-0.0048723808,0.012758828,-0.0018029863,-6.285848e-05,0.02285663,-0.02398194,0.0040567024,-0.013517633,0.013583268,0.0018755634,0.005324841,-0.016190559,-0.019927174,-0.011640751,0.02998685,-0.006227581,4.5228942e-05,0.029067466,0.0021727856,0.0076308195,-0.0023387717,-0.029044,-0.00935411,0.014312976,-0.025614232,-0.01110016,-0.022595635,0.03213894,-0.021725545,0.023612125,-0.0059421756,0.037383046,-0.0063791755
1,punct,0.014298292,-0.01344196,-0.012722963,-0.000292498,0.0022461659,-0.016556697,-0.02456923,0.016914016,0.010374756,-0.0011825761,0.0035754037,0.005976079,0.00924813,-0.00776276,-0.0155574735,-0.0433005,-0.035247955,0.039967664,0.009896916,-0.029111966,0.008592247,0.0006534305,0.03084044,-0.016529664,0.007629593,-0.003966035,-0.0015115839,0.016160397,-0.015264637,0.010379725,0.0038447347,0.015675208,-0.0132148005,-0.015589282,-0.009127902,0.0075486563,-0.036441207,0.025335798,-0.05085287,0.016846674,-0.001063815,-0.008643429,0.0062416685,0.00803067,-0.011461429,-0.021265607,-0.0035418551,-0.013671713,-0.0022320363,0.026897587,0.0058820643,0.01116275,0.005157571,0.008732248,0.0061880467,0.022658296,-0.021683203,0.009294641,-0.0031068772,-0.019287849,-0.021654554,0.038334675,-0.009389982,-0.01192605,0.0024434105,0.010411059,-0.05153043,-0.013415262,0.024361577,0.012140556,0.022146737,0.0035581102,0.013930377,-0.019065935,0.0012478881,-0.009680694,-0.015424601,0.0137795145,0.017162334,0.020917946,0.039219838,-0.02657855,-0.007903674,0.0046937037,0.015664648,0.0014002762,-0.010101537,0.0011107038,0.0037503876,-0.0074873813,-0.0041607684,-0.013297214,0.0083727855,0.00067997363,-0.0016234937,-0.020782134
2,punct,-0.0016035327,-0.017909108,0.011068635,0.0027437352,-0.023218215,0.025126383,-0.008155755,0.006439152,0.039093707,-0.017207934,-0.010846247,-0.02219937,-0.028232843,-0.0016915328,-0.02220238,-0.0037103726,-0.011782412,0.0011287469,-0.004500239,0.01093751,-0.016820788,0.013904131,-0.01033678,-0.0068934998,-0.011994115,-0.00876225,0.008410244,-0.070503116,0.00399053,-0.0119529795,-0.019315356,0.002338294,-0.012836818,0.020166405,-0.009675565,0.009431058,-0.004453579,0.0026871944,0.0029316493,-0.03089665,-0.022313148,-0.0013552072,-0.029577157,-0.03335086,-0.023219103,-0.008500675,0.002614783,-0.0030992536,0.011315895,-0.0014183628,0.02295007,-0.00029109837,-0.019934798,-0.0005962056,-0.011203899,0.009618917,-0.02384968,-0.008151288,0.009236554,0.011133787,0.0058272416,-0.02522706,-0.030366987,0.016965095,0.01705123,0.01174355,-0.025178965,-0.022818364,0.007529344,-0.025150932,-0.010157936,-0.008231033,0.030322803,-0.029685993,-0.027881302,0.019665388,0.011804628,-0.026638314,0.009910202,0.005192452,0.013673699,-0.01334913,-0.022411834,0.037174657,-0.016096082,-0.021347653,0.011465264,-0.009715503,0.03344982,-0.018401468,0.03227733,-0.012577739,0.007910751,0.004441889,0.013262839,0.017681673
3,punct,0.019007929,0.007139304,-0.013192728,-0.0119850375,0.04328225,0.01858876,0.028265852,0.010184051,0.022116553,-0.01428175,0.022632618,0.0063582365,-0.017439527,-0.012536698,0.025033945,-0.022002485,0.012288642,0.035713404,-0.008892609,-0.038606066,0.009600777,0.01166767,0.025044069,-0.017241118,0.016759638,0.008157553,0.0042822207,0.012707179,0.020189337,0.0022801699,-0.019091839,0.014075158,0.002561279,-0.034437545,0.00943577,-0.005051558,-0.025905993,-0.010458836,0.014803507,-0.0032784536,-0.0018514661,-0.0015844337,0.0017549125,0.020858655,-0.009901002,0.035907257,-0.043069076,0.019063814,0.013421799,-0.033753425,-0.02953825,-0.013887677,-0.0027622778,0.003957731,-0.015013444,-0.0067210067,0.032331996,-0.0048384983,0.0045516486,0.017776446,0.014465865,0.016829772,0.0126291495,0.02225291,0.015209305,-0.0071157045,-4.269185e-05,-0.00768715,-0.0012699687,0.0068203676,0.00083821826,0.009752967,-0.0076372083,0.0076836306,0.028356526,0.0012134688,-0.008819887,-0.008965434,0.0093252845,0.005792397,0.002951718,-0.00025188655,0.007506787,-0.0067311744,0.004848059,-0.0043366044,-0.031303186,0.00023720722,-0.012173683,0.0038967011,-0.021743039,0.007864441,-0.006725947,0.0065786857,0.017682044,-0.013579271
4,punct,-0.017383188,-0.0033240728,-0.013738225,0.00943029,-0.011051693,-0.008666395,-0.04172542,-0.020677473,0.017338956,0.0014163346,0.014159311,-0.0070723174,0.011328008,0.0128163975,0.001284634,0.012263042,0.01941489,-0.005191149,-0.0010577941,0.026447931,0.03068043,-0.00943768,-0.008580992,0.03731374,-0.007861017,-0.0010813391,-6.8676476e-05,0.0414102,0.0024895426,-0.0021236963,-0.027713828,-0.034809258,0.0055580544,-0.021976124,0.038810164,0.011763991,0.005144348,0.0011640163,0.0049124723,-0.035380088,-0.012850826,0.005667414,0.015844341,0.013658707,0.026087033,-0.013489966,0.0017416293,0.005193818,0.016128024,-0.0075766915,-0.01606962,-0.004372846,0.03642827,0.03141173,-0.0002114813,-0.032214846,0.0094762845,-0.008473254,0.0047007776,-0.009208627,0.019641964,0.005826061,-0.0006324196,-0.03951121,0.036402028,-0.006822203,-0.016943838,0.026025193,0.017056866,-0.0086936485,0.032178774,-0.012339746,-0.016766645,0.024342975,5.136783e-05,0.006914214,-0.010021579,-0.036127463,-0.010952891,-0.004101777,0.02802936,0.0071297344,-0.015657142,0.021463772,-0.0046121213,-0.00194262,0.00363318,0.03607999,-0.007738012,-0.032065757,0.038564675,-0.047140006,-0.03400549,0.03861309,0.022232063,-0.017089546
5,punct,-0.016886463,0.014526865,0.024741808,-0.03788862,-0.015052131,0.047927808,0.0014184806,-0.0061930153,0.007401492,0.0001325539,0.0033552824,0.05770019,0.024496492,0.019686906,0.031649,-0.0105518885,-0.0023401435,-0.033326607,-0.018554352,0.003672451,0.0045317872,-0.0024091608,0.0023723312,0.013869747,0.01477423,-0.025485985,-0.052869625,0.0054729753,-0.004976871,-0.0022256216,0.0072082393,-0.019700296,-0.005030739,-0.03790333,-0.0130239045,0.006975572,0.015915522,0.010402017,0.010291131,0.006436266,-0.012718095,0.0071428763,0.015662132,-0.016585093,0.0017765779,-0.009907366,0.008431379,-0.020742275,0.0131113455,0.0097443275,-0.006859033,-0.0056499625,0.008430283,-0.017579855,0.016779844,0.00070790225,0.055629853,0.04071732,-0.0320956,0.0014784075,0.012019564,-0.023013765,-0.008034135,-0.0058186874,0.010898079,-0.034442864,0.016183903,-0.012713613,0.024775214,-0.050635222,-0.018990815,-0.022789387,0.005056894,-0.025680434,-0.0038486028,-0.019849326,-0.0130177755,0.02864847,-0.0235611,-0.040528875,0.0014318953,0.008459943,-0.029432938,-0.020354662,0.02845779,0.035837945,-0.0016060211,0.034615055,-0.0040587033,-0.019080723,-0.015942056,0.015062179,-0.021224126,-0.0106764985,-0.0048290123,-0.012220558
6,punct,-0.013478324,-0.06320315,-0.003834269,0.002114082,-0.00849152,-0.009451717,-0.01733627,-0.030073099,0.028742528,-0.039106153,-0.037486278,-0.015138398,-0.002350194,7.648795e-05,-0.019353407,-0.032986477,0.02669957,-0.009879801,-0.026400473,-0.0027706244,0.0014859401,-0.013986935,-0.006831084,0.043679867,0.024043862,-0.017585937,0.0059405933,0.033346143,-0.013175313,0.0034527625,0.004499771,-0.008663607,-0.035130184,-0.005481192,0.0082282135,0.030687558,0.012488988,0.0121134715,0.005242056,0.024317292,-0.003989791,0.014106756,0.004099545,-0.0099754715,0.023286743,0.00058144575,0.020094926,0.033138063,0.0153795695,-0.02486936,0.04137465,0.0050419304,0.015010299,0.0143683,-0.02157815,-0.04838353,-0.005238154,-0.011427189,-0.0030171683,0.016658967,0.02616397,0.007429175,-0.028990543,-0.02592018,0.01734883,-0.0011357537,0.029316062,0.002647906,-0.020173673,-0.0074387174,-0.0024639815,0.021075616,0.018926915,-0.022276193,0.0015034837,-0.009146928,-0.01773232,-0.03894869,0.0030184372,-0.0061734985,0.01951015,0.024233902,0.007189028,0.020336235,0.0045248247,0.013214725,0.015937548,-0.03635208,0.015580966,-0.026582228,0.033975143,-0.017468613,0.027849233,0.01240167,0.0065292814,-0.009435445
7,punct,-0.008363021,-0.006038852,-0.00992178,-0.0054091136,0.014183651,6.839301e-05,-0.011499692,0.019951042,-0.0098497225,0.016952705,0.033018142,-0.023069603,-0.0012050256,-0.012742435,0.03814222,-0.035572674,0.00394893,-0.014753559,0.013500224,-0.02522708,-0.013268892,0.011749868,-0.014231759,0.009174712,0.02102405,0.02385842,0.01628737,-0.0047156946,0.028313681,0.00418379,-0.022412423,-0.03250365,0.009970541,-0.0023320217,0.029520176,-0.0056377444,0.0020814799,0.007844175,0.01422282,-0.014077188,-0.01839869,-0.0005948111,0.0047897575,-0.039836552,-0.030317828,-0.008057479,0.04872625,0.0028690868,0.025551684,-0.025972635,-0.00672915,-0.017103761,0.024216281,0.00391446,0.0026166535,-0.0036185235,-0.020692546,0.017126458,0.0037058224,0.017009003,0.004438369,-0.020960804,0.016257113,-0.0058848793,0.017242767,0.0021510867,-0.005885589,0.020017294,0.012248717,-0.016207112,-0.024028115,0.03457274,0.0070119547,-0.014986733,0.006121712,-0.024000425,-0.0041470258,-0.005228467,0.008422222,-4.3037788e-05,0.046383876,0.008569983,-0.018139066,0.0018111735,-0.005861116,-0.0023220084,-0.040593233,0.0014075404,0.015594125,-0.018334756,0.033293225,-0.0070652682,0.02237253,-0.021440025,0.03051011,-0.0079700025
8,punct,0.0109393,-0.01285546,0.028349275,0.03268234,0.027872453,0.0037246353,0.032113858,-0.0074104695,0.0017348935,0.035098314,0.0027239537,0.004377529,0.03494748,0.0026375486,0.00810497,0.0067107175,0.0076496825,0.0068746605,-0.00569929,0.021065049,0.00744018,0.03120487,0.0042145113,-0.011388111,0.014798739,0.010144805,-0.0072447252,-0.045833495,0.007876839,0.0028345564,0.0015513333,-0.042762242,-0.01349118,-0.014576612,0.021614749,0.00011746773,0.021867746,0.008921033,-0.0058478657,0.009854225,-0.0053259633,-0.009095321,-0.035580933,-0.049467072,-0.025771681,-0.008605709,-0.023381822,0.003986272,0.024431283,-0.010792457,-0.0060191867,0.047029655,-0.030771948,0.0092141805,0.0018414899,0.0030611586,0.00036243658,-0.0028014113,0.005516221,0.0021532045,0.030712537,-0.042883694,-0.032639503,-0.020611608,-0.03386742,-0.0071614045,0.011258339,0.004580377,-0.020073533,-0.027251782,-0.026059011,0.024214126,-0.0074183783,-0.03013529,-0.008373262,-0.044009555,0.002355454,0.03589239,0.0064876396,0.0021832648,0.002415766,-0.020574087,0.016555538,-0.013528026,-0.00046363493,-0.025458585,0.017960994,0.018948346,0.015418714,-0.0054137325,0.016831681,0.007655383,0.023076816,0.024746772,-0.024751067,0.00011818314
9,punct,0.018322334,0.0034429647,-0.003056456,0.029678514,-0.012305496,0.0038754232,0.010995607,0.009256663,0.024289515,-0.0010237293,0.020176956,0.011849733,0.004594846,-0.014968601,-0.044075623,0.05105154,0.034643024,-0.00073727465,-0.005320998,0.0213048,0.024612525,-0.002550242,-0.024428736,-0.032411583,-0.014459448,-0.01871666,-0.013317403,-0.029176984,-0.012219027,-0.02350823,-0.003233492,-0.0070406613,0.015682196,-0.0033269965,-0.024268197,-0.012941518,0.0065988204,-0.012008397,-0.0106692705,-0.024584996,-0.021051032,0.008422416,0.011715383,0.0023862491,0.0010334944,0.0064978283,-0.03332172,-0.0257656,0.026861701,0.0277411,-0.01383827,0.0020270753,-0.028392388,0.040875167,0.04322844,-0.009378459,0.018655743,0.010854516,0.011131706,-7.5279946e-05,-0.018205954,-0.0021965334,0.036741138,0.0027840512,0.014538616,0.0455622,-0.011209347,-0.011267637,0.004618309,0.033747334,0.026387189,0.03895167,0.03159066,0.009196247,0.021497611,-0.0035927477,0.018555127,-0.009798344,-0.017003855,0.0047036014,0.016176542,-0.0042839735,0.0023539362,0.017305968,-0.008008116,0.009795399,-0.008570418,0.005550599,0.006961545,-0.028557211,-0.004974969,-0.0042168032,-0.010262957,0.020936199,0.03266972,0.025392083
